date_time,Open,High,Low,Close,Volume
2024-06-26 03:28:29,19952.0,19954.0,19952.0,19953.0,146
2024-06-26 03:28:36,19953.0,19955.0,19952.5,19953.75,149
2024-06-26 03:28:44,19953.5,19954.25,19951.5,19953.75,164
2024-06-26 03:28:57,19954.5,19955.5,19953.5,19955.5,189
2024-06-26 03:29:05,19955.5,19957.5,19954.5,19957.0,162
2024-06-26 03:29:14,19956.75,19959.75,19956.5,19958.75,184
2024-06-26 03:29:18,19958.5,19961.0,19958.5,19959.25,173
2024-06-26 03:29:24,19959.25,19961.75,19958.25,19961.25,155
2024-06-26 03:29:31,19961.0,19964.0,19960.75,19962.5,166
2024-06-26 03:29:35,19963.0,19963.25,19961.0,19962.25,141
2024-06-26 03:29:46,19962.75,19964.5,19962.25,19964.5,163
2024-06-26 03:29:57,19963.75,19965.5,19963.75,19963.75,176
2024-06-26 03:30:01,19963.75,19964.0,19961.5,19962.25,177
2024-06-26 03:30:07,19962.25,19962.5,19959.5,19961.0,166
2024-06-26 03:30:11,19961.25,19965.25,19960.5,19964.5,178
2024-06-26 03:30:20,19964.5,19965.75,19964.0,19964.25,163
2024-06-26 03:30:29,19964.75,19965.0,19962.75,19963.75,180
2024-06-26 03:30:40,19963.75,19964.25,19961.5,19961.5,147
2024-06-26 03:30:53,19961.5,19962.75,19960.5,19961.0,173
2024-06-26 03:31:08,19960.25,19960.75,19955.75,19955.75,150
2024-06-26 03:31:16,19956.0,19957.75,19955.5,19955.5,199
2024-06-26 03:31:25,19955.5,19956.75,19952.0,19953.25,155
2024-06-26 03:31:35,19953.5,19957.0,19952.75,19956.25,174
2024-06-26 03:31:48,19956.75,19957.75,19954.25,19955.5,181
2024-06-26 03:32:04,19955.5,19959.0,19955.5,19957.5,159
2024-06-26 03:32:19,19957.5,19958.5,19953.25,19955.5,136
2024-06-26 03:32:41,19955.5,19956.0,19952.75,19955.75,151
2024-06-26 03:33:03,19955.75,19956.75,19952.0,19952.0,167
2024-06-26 03:33:21,19952.75,19953.75,19951.5,19952.75,160
2024-06-26 03:33:38,19952.75,19953.75,19951.5,19951.5,200
2024-06-26 03:33:55,19951.25,19953.5,19950.25,19951.75,157
2024-06-26 03:34:06,19951.75,19955.0,19951.75,19954.75,135
2024-06-26 03:34:23,19954.75,19955.25,19951.0,19951.0,139
2024-06-26 03:34:45,19950.75,19950.75,19948.0,19949.0,157
2024-06-26 03:34:51,19949.0,19949.25,19946.25,19947.5,157
2024-06-26 03:34:59,19947.5,19950.25,19945.5,19945.5,154
2024-06-26 03:35:07,19945.25,19946.0,19943.0,19945.25,151
2024-06-26 03:35:10,19945.0,19946.75,19944.0,19945.5,149
2024-06-26 03:35:20,19945.5,19946.25,19943.75,19946.0,187
2024-06-26 03:35:30,19945.75,19948.25,19945.0,19945.75,203
2024-06-26 03:35:50,19945.75,19946.5,19944.25,19946.0,134
2024-06-26 03:36:10,19946.25,19949.5,19945.75,19945.75,183
2024-06-26 03:36:25,19945.75,19949.25,19945.25,19948.75,159
2024-06-26 03:36:47,19948.75,19948.75,19945.75,19947.5,163
2024-06-26 03:37:20,19947.5,19948.75,19944.25,19944.5,141
2024-06-26 03:37:41,19944.0,19946.25,19943.25,19944.25,168
2024-06-26 03:38:01,19943.75,19944.0,19941.0,19941.25,164
2024-06-26 03:38:10,19941.0,19942.25,19940.0,19940.0,152
2024-06-26 03:38:20,19940.25,19941.75,19938.0,19941.5,177
2024-06-26 03:38:28,19941.0,19941.25,19937.25,19938.5,177
2024-06-26 03:38:40,19938.75,19941.75,19938.75,19941.25,141
2024-06-26 03:38:57,19941.5,19944.25,19940.25,19941.75,213
2024-06-26 03:39:06,19941.75,19944.5,19941.75,19944.5,149
2024-06-26 03:39:32,19944.5,19946.75,19943.0,19946.25,167
2024-06-26 03:39:56,19946.0,19948.5,19946.0,19948.25,157
2024-06-26 03:40:08,19948.25,19948.5,19944.25,19944.25,156
2024-06-26 03:40:20,19944.5,19946.0,19944.0,19944.5,135
2024-06-26 03:40:44,19944.75,19947.0,19943.25,19946.25,138
2024-06-26 03:41:07,19946.0,19947.75,19944.5,19946.25,151
2024-06-26 03:41:30,19946.0,19948.75,19945.5,19947.75,153
2024-06-26 03:41:54,19947.5,19950.75,19947.25,19950.0,157
2024-06-26 03:42:06,19949.75,19951.25,19949.25,19950.25,123
2024-06-26 03:42:15,19950.0,19952.25,19949.25,19951.75,150
2024-06-26 03:42:24,19951.25,19951.75,19946.75,19946.75,155
2024-06-26 03:42:43,19946.75,19949.75,19946.25,19949.75,168
2024-06-26 03:43:01,19949.75,19951.5,19948.5,19951.5,187
2024-06-26 03:43:19,19951.25,19953.75,19951.0,19953.25,161
2024-06-26 03:43:32,19953.0,19955.5,19952.75,19955.5,177
2024-06-26 03:43:45,19955.75,19956.5,19955.0,19955.25,158
2024-06-26 03:43:58,19955.25,19957.25,19954.5,19954.5,133
2024-06-26 03:44:13,19954.5,19954.5,19952.25,19953.25,169
2024-06-26 03:44:20,19953.25,19953.5,19950.5,19951.0,179
2024-06-26 03:44:35,19950.75,19952.5,19949.25,19952.5,154
2024-06-26 03:44:50,19952.5,19953.75,19951.25,19952.75,131
2024-06-26 03:45:08,19952.5,19954.5,19950.75,19954.0,146
2024-06-26 03:45:28,19954.0,19954.5,19950.25,19950.5,129
2024-06-26 03:45:58,19950.25,19952.25,19948.75,19952.0,164
2024-06-26 03:46:16,19952.0,19952.5,19950.25,19952.25,177
2024-06-26 03:46:46,19952.0,19955.75,19951.5,19955.5,137
2024-06-26 03:47:12,19955.75,19956.25,19954.0,19954.0,145
2024-06-26 03:47:23,19954.0,19954.75,19949.0,19950.0,143
2024-06-26 03:47:36,19950.0,19950.0,19947.5,19948.5,133
2024-06-26 03:47:46,19948.25,19948.25,19945.5,19946.5,144
2024-06-26 03:47:56,19946.25,19947.25,19943.5,19945.75,144
2024-06-26 03:48:06,19945.25,19945.5,19940.5,19940.5,163
2024-06-26 03:48:17,19940.5,19942.5,19938.75,19939.0,145
2024-06-26 03:48:24,19939.0,19939.25,19933.25,19933.25,169
2024-06-26 03:48:26,19933.5,19934.0,19931.25,19931.25,142
2024-06-26 03:48:30,19931.0,19931.0,19926.5,19926.75,188
2024-06-26 03:48:30,19926.5,19926.5,19923.25,19923.25,151
2024-06-26 03:48:32,19923.0,19923.0,19921.0,19921.0,147
2024-06-26 03:48:33,19920.75,19920.75,19916.75,19917.5,167
2024-06-26 03:48:34,19917.5,19919.25,19916.25,19917.5,133
2024-06-26 03:48:35,19917.5,19921.25,19916.0,19921.25,180
2024-06-26 03:48:37,19921.25,19924.0,19920.5,19924.0,148
2024-06-26 03:48:39,19924.25,19925.0,19918.75,19922.25,172
2024-06-26 03:48:42,19922.0,19926.75,19920.75,19926.5,184
2024-06-26 03:48:46,19927.0,19928.5,19925.75,19927.0,135
2024-06-26 03:48:50,19928.0,19929.25,19924.75,19924.75,150
2024-06-26 03:48:54,19925.0,19927.75,19923.0,19923.0,177
2024-06-26 03:48:59,19922.75,19922.75,19918.25,19918.75,165
2024-06-26 03:49:00,19918.5,19924.75,19918.25,19924.25,129
2024-06-26 03:49:03,19924.25,19929.25,19924.25,19929.25,153
2024-06-26 03:49:07,19929.0,19930.25,19927.5,19929.0,143
2024-06-26 03:49:10,19929.25,19931.25,19928.25,19930.5,138
2024-06-26 03:49:19,19930.5,19932.0,19928.0,19930.75,180
2024-06-26 03:49:27,19930.5,19932.75,19929.75,19930.5,166
2024-06-26 03:49:39,19930.75,19932.0,19930.0,19931.25,137
2024-06-26 03:50:00,19931.25,19933.0,19930.75,19932.5,136
2024-06-26 03:50:08,19932.5,19935.75,19932.25,19935.75,156
2024-06-26 03:50:18,19935.25,19938.5,19935.0,19938.25,145
2024-06-26 03:50:26,19938.0,19940.25,19937.25,19937.5,145
2024-06-26 03:50:34,19937.25,19937.75,19934.75,19935.5,139
2024-06-26 03:50:48,19935.5,19939.5,19935.5,19939.25,146
2024-06-26 03:51:02,19939.25,19942.25,19937.5,19941.25,147
2024-06-26 03:51:09,19941.5,19944.75,19941.5,19943.75,183
2024-06-26 03:51:13,19943.5,19944.25,19941.75,19942.75,143
2024-06-26 03:51:27,19942.75,19944.25,19941.5,19941.5,166
2024-06-26 03:51:35,19941.75,19942.0,19938.75,19939.25,133
2024-06-26 03:51:40,19939.5,19941.75,19937.5,19939.25,154
2024-06-26 03:51:53,19939.25,19942.25,19938.5,19938.5,134
2024-06-26 03:52:06,19938.75,19942.25,19938.5,19939.5,169
2024-06-26 03:52:21,19939.5,19943.75,19939.5,19943.5,171
2024-06-26 03:52:32,19943.0,19943.25,19939.25,19940.0,141
2024-06-26 03:52:55,19940.0,19944.0,19938.25,19938.25,154
2024-06-26 03:53:10,19938.0,19940.25,19936.5,19938.75,171
2024-06-26 03:53:24,19938.75,19942.5,19937.0,19941.5,134
2024-06-26 03:53:38,19941.25,19942.5,19938.25,19942.5,145
2024-06-26 03:53:55,19942.5,19945.5,19942.5,19945.0,171
2024-06-26 03:54:01,19945.0,19945.25,19942.5,19942.5,158
2024-06-26 03:54:12,19942.0,19943.0,19940.5,19940.75,147
2024-06-26 03:54:36,19940.75,19942.0,19938.5,19939.75,136
2024-06-26 03:54:56,19939.75,19943.0,19938.0,19943.0,130
2024-06-26 03:55:10,19943.25,19946.0,19943.0,19945.75,159
2024-06-26 03:55:16,19946.0,19946.75,19941.5,19941.5,148
2024-06-26 03:55:24,19941.25,19942.0,19939.25,19940.25,138
2024-06-26 03:55:40,19940.0,19940.5,19936.75,19937.0,150
2024-06-26 03:55:52,19937.0,19937.25,19932.75,19934.25,152
2024-06-26 03:55:57,19934.0,19937.75,19932.25,19937.5,131
2024-06-26 03:56:03,19937.75,19940.0,19937.0,19938.5,146
2024-06-26 03:56:17,19939.0,19943.0,19938.0,19941.75,125
2024-06-26 03:56:31,19941.75,19946.0,19941.5,19946.0,152
2024-06-26 03:56:47,19945.75,19948.25,19944.5,19947.25,132
2024-06-26 03:56:54,19947.25,19949.5,19947.0,19948.5,152
2024-06-26 03:57:00,19948.25,19948.25,19944.5,19945.0,158
2024-06-26 03:57:08,19945.0,19945.0,19942.0,19942.5,136
2024-06-26 03:57:19,19942.25,19942.75,19939.75,19942.75,133
2024-06-26 03:57:28,19942.75,19945.5,19942.75,19945.0,146
2024-06-26 03:57:48,19945.0,19946.5,19943.5,19944.5,154
2024-06-26 03:58:10,19944.75,19946.5,19943.0,19946.25,141
2024-06-26 03:58:28,19946.75,19948.0,19944.25,19945.25,152
2024-06-26 03:58:47,19945.25,19946.5,19943.5,19943.5,134
2024-06-26 03:59:07,19943.25,19949.0,19942.5,19948.5,157
2024-06-26 03:59:18,19948.25,19950.0,19948.0,19950.0,157
2024-06-26 03:59:32,19950.0,19950.0,19946.75,19949.25,161
2024-06-26 03:59:54,19949.5,19950.25,19946.0,19946.0,172
2024-06-26 04:00:01,19945.75,19946.0,19942.5,19943.0,163
2024-06-26 04:00:06,19943.25,19943.5,19940.25,19940.25,131
2024-06-26 04:00:13,19940.25,19944.0,19939.0,19943.5,199
2024-06-26 04:00:18,19943.5,19943.75,19940.0,19940.5,144
2024-06-26 04:00:35,19941.0,19942.25,19938.75,19942.0,180
2024-06-26 04:00:53,19941.5,19944.0,19939.5,19944.0,161
2024-06-26 04:01:07,19944.0,19946.75,19942.25,19942.5,133
2024-06-26 04:01:22,19942.5,19943.25,19940.75,19941.0,142
2024-06-26 04:01:52,19941.0,19943.75,19940.25,19940.75,150
2024-06-26 04:02:14,19940.5,19944.25,19940.0,19944.25,151
2024-06-26 04:02:43,19944.75,19946.5,19943.5,19943.5,155
2024-06-26 04:03:06,19943.0,19948.5,19943.0,19945.25,187
2024-06-26 04:03:18,19945.0,19946.25,19941.5,19943.0,133
2024-06-26 04:03:38,19943.75,19944.75,19940.5,19943.25,165
2024-06-26 04:04:03,19943.5,19945.25,19941.5,19943.75,141
2024-06-26 04:04:27,19944.0,19945.0,19941.5,19942.25,131
2024-06-26 04:04:54,19942.0,19945.75,19940.5,19945.5,148
2024-06-26 04:05:05,19945.25,19948.0,19945.0,19946.0,135
2024-06-26 04:05:12,19946.5,19949.5,19945.25,19946.25,143
2024-06-26 04:05:28,19945.75,19947.0,19943.75,19945.5,147
2024-06-26 04:05:43,19946.25,19947.25,19945.25,19946.75,143
2024-06-26 04:06:09,19946.5,19949.75,19946.5,19949.75,146
2024-06-26 04:06:24,19950.0,19950.0,19946.5,19947.0,201
2024-06-26 04:06:31,19947.25,19948.5,19946.0,19946.5,202
2024-06-26 04:06:37,19946.75,19950.0,19946.0,19948.5,144
2024-06-26 04:06:56,19948.25,19951.25,19948.25,19949.0,158
2024-06-26 04:07:03,19949.25,19950.75,19948.5,19948.75,150
2024-06-26 04:07:11,19948.75,19949.75,19947.5,19947.75,152
2024-06-26 04:07:29,19948.25,19948.75,19945.5,19946.25,152
2024-06-26 04:07:43,19946.25,19947.25,19944.25,19946.0,153
2024-06-26 04:08:04,19946.0,19949.25,19946.0,19948.5,144
2024-06-26 04:08:22,19948.5,19948.75,19945.5,19946.0,133
2024-06-26 04:08:57,19946.25,19946.25,19942.0,19942.0,147
2024-06-26 04:09:12,19942.0,19943.25,19941.0,19942.5,167
2024-06-26 04:09:36,19942.5,19943.75,19939.75,19940.5,179
2024-06-26 04:10:00,19941.0,19941.25,19936.0,19936.0,165
2024-06-26 04:10:07,19936.0,19937.75,19935.5,19937.75,149
2024-06-26 04:10:12,19938.0,19938.0,19933.75,19935.25,155
2024-06-26 04:10:18,19935.0,19938.0,19934.25,19937.5,143
2024-06-26 04:10:28,19937.25,19940.0,19936.0,19938.5,185
2024-06-26 04:10:44,19938.75,19941.75,19938.0,19940.0,149
2024-06-26 04:11:06,19939.75,19941.5,19936.5,19939.0,147
2024-06-26 04:11:38,19938.5,19941.0,19936.75,19941.0,166
2024-06-26 04:12:04,19941.25,19944.25,19941.25,19942.0,172
2024-06-26 04:12:10,19941.75,19943.75,19940.75,19943.75,148
2024-06-26 04:12:37,19943.0,19945.5,19941.0,19945.5,152
2024-06-26 04:13:00,19945.5,19945.5,19941.0,19942.25,146
2024-06-26 04:13:18,19942.5,19944.5,19940.5,19943.0,142
2024-06-26 04:13:57,19943.0,19946.25,19942.25,19946.25,158
2024-06-26 04:14:17,19946.25,19946.25,19940.75,19941.75,141
2024-06-26 04:14:42,19942.25,19942.75,19940.5,19942.5,160
2024-06-26 04:15:03,19942.75,19945.75,19942.5,19944.5,136
2024-06-26 04:15:32,19944.25,19945.5,19942.75,19943.0,162
2024-06-26 04:16:07,19943.25,19947.0,19942.25,19947.0,133
2024-06-26 04:16:23,19947.25,19949.5,19947.0,19948.5,165
2024-06-26 04:16:31,19948.5,19952.75,19948.25,19952.25,182
2024-06-26 04:16:40,19952.25,19952.5,19950.25,19951.0,158
2024-06-26 04:16:45,19950.5,19953.25,19950.25,19950.25,181
2024-06-26 04:16:57,19950.25,19952.25,19949.75,19951.25,199
2024-06-26 04:17:10,19951.0,19954.5,19950.75,19954.25,181
2024-06-26 04:17:27,19954.25,19957.0,19954.25,19955.75,218
2024-06-26 04:17:30,19956.0,19956.5,19954.25,19955.25,133
2024-06-26 04:17:43,19955.5,19956.25,19954.75,19955.5,164
2024-06-26 04:18:01,19956.0,19957.25,19953.75,19955.25,178
2024-06-26 04:18:15,19954.75,19958.0,19953.25,19957.75,173
2024-06-26 04:18:27,19957.25,19957.75,19952.75,19953.25,163
2024-06-26 04:18:48,19953.25,19955.0,19950.75,19950.75,144
2024-06-26 04:19:09,19950.5,19951.5,19948.0,19950.5,153
2024-06-26 04:19:17,19950.25,19952.0,19949.0,19949.75,165
2024-06-26 04:19:43,19950.0,19953.5,19948.5,19952.75,150
2024-06-26 04:20:00,19952.75,19954.5,19950.75,19954.5,165
2024-06-26 04:20:11,19954.75,19956.75,19952.75,19956.75,220
2024-06-26 04:20:23,19956.75,19957.25,19954.25,19954.5,125
2024-06-26 04:20:40,19954.25,19957.0,19953.75,19956.25,172
2024-06-26 04:21:03,19956.5,19956.75,19952.75,19954.75,152
2024-06-26 04:21:22,19954.5,19958.75,19954.5,19958.5,146
2024-06-26 04:21:41,19958.25,19959.0,19957.0,19957.5,164
2024-06-26 04:21:58,19957.5,19959.75,19957.0,19957.5,139
2024-06-26 04:22:09,19958.0,19960.0,19958.0,19959.75,159
2024-06-26 04:22:22,19960.0,19961.5,19959.0,19960.5,164
2024-06-26 04:22:39,19960.5,19961.5,19959.5,19959.75,168
2024-06-26 04:23:01,19959.75,19960.0,19958.0,19958.5,145
2024-06-26 04:23:15,19959.0,19959.0,19955.75,19958.75,178
2024-06-26 04:23:26,19958.25,19959.5,19957.75,19957.75,156
2024-06-26 04:23:56,19957.75,19959.75,19957.5,19959.25,190
2024-06-26 04:24:16,19959.25,19960.5,19957.25,19960.25,183
2024-06-26 04:24:36,19960.5,19963.5,19960.5,19963.5,206
2024-06-26 04:24:45,19963.25,19964.5,19963.0,19963.5,142
2024-06-26 04:24:49,19963.5,19964.25,19962.25,19963.5,151
2024-06-26 04:24:57,19963.25,19965.0,19961.0,19961.75,160
2024-06-26 04:25:05,19962.0,19963.5,19960.75,19962.5,168
2024-06-26 04:25:19,19962.25,19964.25,19961.5,19962.5,162
2024-06-26 04:25:40,19962.5,19963.5,19961.0,19962.25,193
2024-06-26 04:25:55,19962.5,19964.0,19959.5,19960.0,171
2024-06-26 04:26:07,19960.0,19960.75,19958.5,19959.25,127
2024-06-26 04:26:22,19958.75,19960.5,19958.25,19959.25,146
2024-06-26 04:26:44,19959.5,19960.75,19957.0,19959.75,167
2024-06-26 04:27:01,19960.0,19960.75,19957.25,19958.0,161
2024-06-26 04:27:23,19957.75,19962.0,19956.75,19961.25,153
2024-06-26 04:27:40,19961.25,19965.0,19960.25,19963.75,218
2024-06-26 04:27:50,19963.75,19965.25,19962.75,19964.0,180
2024-06-26 04:28:04,19964.0,19966.0,19962.25,19966.0,180
2024-06-26 04:28:18,19966.0,19968.5,19965.25,19968.5,210
2024-06-26 04:28:22,19968.5,19969.25,19967.75,19968.5,145
2024-06-26 04:28:24,19968.25,19975.5,19968.0,19972.25,434
2024-06-26 04:28:24,19972.5,19975.5,19972.25,19973.25,164
2024-06-26 04:28:24,19973.25,19975.0,19972.5,19973.25,167
2024-06-26 04:28:25,19973.0,19975.0,19972.5,19973.75,143
2024-06-26 04:28:27,19974.25,19975.5,19972.5,19975.5,154
2024-06-26 04:28:31,19975.5,19978.5,19975.5,19977.75,165
2024-06-26 04:28:33,19978.0,19979.0,19976.75,19978.5,146
2024-06-26 04:28:37,19978.75,19981.25,19976.5,19980.5,343
2024-06-26 04:28:40,19980.5,19980.5,19976.5,19977.0,150
2024-06-26 04:28:43,19976.5,19978.25,19975.25,19976.5,182
2024-06-26 04:28:49,19976.5,19976.75,19974.5,19975.5,174
2024-06-26 04:29:00,19975.75,19978.75,19975.75,19978.5,156
2024-06-26 04:29:05,19978.75,19978.75,19976.25,19977.25,228
2024-06-26 04:29:17,19977.25,19979.25,19976.25,19979.25,154
2024-06-26 04:29:28,19979.25,19980.0,19978.25,19978.25,148
2024-06-26 04:29:39,19978.0,19979.5,19977.25,19978.0,181
2024-06-26 04:29:48,19978.25,19980.5,19977.5,19979.75,176
2024-06-26 04:29:57,19980.0,19980.75,19978.0,19978.0,191
2024-06-26 04:30:00,19977.75,19977.75,19974.75,19974.75,169
2024-06-26 04:30:02,19974.75,19974.75,19970.0,19970.0,137
2024-06-26 04:30:03,19970.0,19973.5,19969.75,19972.5,144
2024-06-26 04:30:06,19972.25,19972.5,19968.75,19972.0,133
2024-06-26 04:30:10,19972.0,19974.25,19970.5,19970.75,138
2024-06-26 04:30:19,19970.5,19974.0,19970.5,19973.75,147
2024-06-26 04:30:32,19973.75,19974.5,19972.0,19973.25,138
2024-06-26 04:30:45,19973.0,19973.75,19968.0,19968.0,185
2024-06-26 04:31:01,19968.0,19968.25,19966.0,19966.5,145
2024-06-26 04:31:07,19966.25,19967.0,19963.25,19964.0,200
2024-06-26 04:31:11,19964.0,19965.25,19963.0,19963.25,124
2024-06-26 04:31:17,19963.5,19964.5,19962.25,19963.25,134
2024-06-26 04:31:25,19963.5,19964.5,19962.0,19964.25,159
2024-06-26 04:31:35,19964.25,19965.75,19963.25,19964.5,192
2024-06-26 04:31:48,19964.75,19966.0,19962.0,19963.0,154
2024-06-26 04:32:02,19963.25,19967.0,19962.5,19966.5,152
2024-06-26 04:32:15,19966.5,19966.5,19962.5,19964.25,142
2024-06-26 04:32:33,19964.75,19968.25,19964.5,19967.0,167
2024-06-26 04:32:49,19967.25,19969.25,19967.25,19968.25,152
2024-06-26 04:33:11,19968.5,19971.5,19968.0,19971.25,147
2024-06-26 04:33:25,19971.25,19971.25,19967.25,19967.75,164
2024-06-26 04:33:36,19967.75,19969.25,19965.5,19965.75,163
2024-06-26 04:33:51,19966.5,19968.25,19966.25,19967.5,168
2024-06-26 04:34:15,19967.25,19967.75,19964.25,19967.75,168
2024-06-26 04:34:36,19967.75,19967.75,19965.25,19965.75,155
2024-06-26 04:35:01,19965.75,19969.75,19964.75,19969.0,128
2024-06-26 04:35:13,19969.0,19969.5,19964.75,19965.0,188
2024-06-26 04:35:27,19964.75,19965.5,19964.0,19964.5,176
2024-06-26 04:35:38,19964.25,19965.75,19962.5,19965.25,165
2024-06-26 04:35:51,19965.0,19966.5,19961.75,19961.75,151
2024-06-26 04:36:04,19961.75,19963.5,19961.0,19961.5,182
2024-06-26 04:36:08,19961.5,19962.5,19960.75,19962.5,150
2024-06-26 04:36:17,19962.75,19964.25,19960.75,19960.75,288
2024-06-26 04:36:23,19960.5,19961.0,19958.75,19959.5,160
2024-06-26 04:36:27,19959.25,19962.5,19958.25,19961.25,187
2024-06-26 04:36:35,19961.5,19962.5,19959.75,19960.75,165
2024-06-26 04:36:59,19960.75,19964.25,19960.0,19964.25,181
2024-06-26 04:37:11,19964.0,19965.0,19963.0,19963.75,166
2024-06-26 04:37:27,19963.75,19964.25,19960.0,19960.0,169
2024-06-26 04:37:49,19960.0,19964.75,19959.5,19964.75,159
2024-06-26 04:38:11,19965.0,19967.25,19963.25,19966.5,140
2024-06-26 04:38:28,19966.75,19968.5,19965.0,19968.25,145
2024-06-26 04:38:41,19968.25,19969.5,19966.0,19966.0,146
2024-06-26 04:38:47,19966.0,19966.5,19963.25,19965.5,171
2024-06-26 04:39:00,19966.0,19966.25,19962.75,19962.75,163
2024-06-26 04:39:31,19962.75,19964.5,19962.0,19962.75,189
2024-06-26 04:39:56,19962.75,19964.5,19961.5,19961.5,190
2024-06-26 04:40:02,19961.5,19963.0,19959.75,19962.75,169
2024-06-26 04:40:22,19962.5,19965.5,19962.25,19965.5,148
2024-06-26 04:40:39,19965.5,19968.0,19964.25,19967.25,212
2024-06-26 04:40:50,19967.5,19970.25,19967.0,19970.0,154
2024-06-26 04:40:56,19970.0,19970.0,19965.75,19965.75,187
2024-06-26 04:41:05,19965.5,19967.25,19963.75,19967.0,138
2024-06-26 04:41:18,19967.0,19967.25,19962.5,19963.25,132
2024-06-26 04:41:36,19963.5,19965.0,19962.0,19964.25,159
2024-06-26 04:41:52,19964.25,19967.0,19963.25,19966.0,165
2024-06-26 04:42:19,19965.75,19965.75,19962.5,19962.5,171
2024-06-26 04:42:50,19962.5,19963.0,19960.75,19961.25,155
2024-06-26 04:43:04,19961.25,19961.25,19957.25,19958.5,159
2024-06-26 04:43:08,19958.5,19959.0,19956.5,19956.75,154
2024-06-26 04:43:13,19957.25,19959.0,19956.25,19956.25,152
2024-06-26 04:43:23,19956.25,19956.5,19952.25,19952.25,218
2024-06-26 04:43:23,19952.0,19957.75,19952.0,19957.5,147
2024-06-26 04:43:31,19958.0,19959.5,19955.5,19956.25,133
2024-06-26 04:43:44,19956.75,19959.25,19955.0,19958.0,149
2024-06-26 04:43:57,19958.25,19960.0,19958.0,19959.0,147
2024-06-26 04:44:17,19959.0,19960.0,19956.0,19957.5,203
2024-06-26 04:44:31,19957.5,19959.25,19956.5,19957.0,157
2024-06-26 04:44:58,19956.75,19958.5,19955.0,19957.5,139
2024-06-26 04:45:09,19958.0,19959.75,19957.25,19959.5,144
2024-06-26 04:45:27,19959.5,19959.75,19956.25,19956.5,145
2024-06-26 04:45:45,19956.5,19957.75,19954.5,19957.75,220
2024-06-26 04:45:57,19957.75,19957.75,19954.0,19954.0,138
2024-06-26 04:46:16,19953.75,19955.5,19952.0,19955.5,157
2024-06-26 04:46:28,19955.5,19957.75,19953.5,19953.5,142
2024-06-26 04:46:43,19954.25,19956.25,19953.25,19954.0,179
2024-06-26 04:47:05,19954.25,19954.25,19950.25,19951.5,177
2024-06-26 04:47:11,19951.75,19957.0,19951.75,19957.0,150
2024-06-26 04:47:21,19957.0,19958.75,19954.0,19954.0,248
2024-06-26 04:47:27,19954.0,19956.75,19953.75,19954.25,199
2024-06-26 04:47:36,19954.0,19957.0,19953.5,19957.0,187
2024-06-26 04:47:54,19956.75,19957.75,19954.25,19957.5,166
2024-06-26 04:48:05,19957.5,19959.75,19957.25,19959.25,133
2024-06-26 04:48:13,19959.5,19959.75,19956.0,19958.5,196
2024-06-26 04:48:22,19958.75,19962.25,19957.5,19961.75,247
2024-06-26 04:48:28,19961.75,19962.75,19961.0,19962.75,163
2024-06-26 04:48:33,19962.75,19963.25,19958.0,19958.0,154
2024-06-26 04:48:48,19958.25,19958.75,19955.5,19956.25,133
2024-06-26 04:49:04,19956.25,19958.0,19955.25,19956.75,176
2024-06-26 04:49:27,19956.5,19956.75,19952.75,19953.25,149
2024-06-26 04:49:39,19953.5,19954.0,19951.75,19952.5,159
2024-06-26 04:49:49,19953.0,19953.0,19950.0,19950.0,185
2024-06-26 04:50:00,19950.0,19951.0,19943.25,19943.25,199
2024-06-26 04:50:00,19943.0,19948.5,19942.5,19947.5,146
2024-06-26 04:50:00,19947.75,19949.75,19946.0,19946.25,150
2024-06-26 04:50:00,19946.75,19946.75,19944.0,19944.25,138
2024-06-26 04:50:01,19944.5,19946.75,19943.5,19946.75,134
2024-06-26 04:50:04,19946.5,19947.0,19943.5,19944.75,148
2024-06-26 04:50:07,19944.25,19948.0,19943.5,19946.75,149
2024-06-26 04:50:11,19947.0,19949.25,19946.0,19948.75,151
2024-06-26 04:50:15,19949.0,19950.25,19948.0,19949.0,148
2024-06-26 04:50:19,19949.5,19951.25,19947.75,19948.75,174
2024-06-26 04:50:26,19949.0,19949.75,19947.5,19949.5,177
2024-06-26 04:50:35,19949.25,19951.25,19948.75,19949.75,144
2024-06-26 04:50:42,19949.25,19949.5,19945.25,19947.0,156
2024-06-26 04:50:49,19946.75,19950.0,19946.5,19948.0,141
2024-06-26 04:50:57,19948.0,19951.0,19947.0,19948.5,134
2024-06-26 04:51:07,19949.0,19952.25,19949.0,19949.75,136
2024-06-26 04:51:15,19949.75,19951.5,19948.75,19949.5,143
2024-06-26 04:51:28,19949.5,19950.0,19947.75,19948.25,155
2024-06-26 04:51:38,19948.25,19950.25,19947.25,19950.0,150
2024-06-26 04:51:51,19950.5,19950.5,19947.5,19950.0,140
2024-06-26 04:52:02,19949.75,19952.25,19949.0,19951.25,146
2024-06-26 04:52:13,19951.5,19951.5,19949.5,19950.25,174
2024-06-26 04:52:23,19950.5,19951.75,19947.0,19947.25,149
2024-06-26 04:52:31,19947.5,19947.75,19945.25,19946.0,141
2024-06-26 04:52:39,19945.75,19947.5,19944.75,19947.25,145
2024-06-26 04:52:52,19947.5,19949.5,19946.75,19948.5,124
2024-06-26 04:53:05,19949.0,19953.25,19948.75,19952.75,172
2024-06-26 04:53:10,19952.75,19953.25,19950.0,19951.75,156
2024-06-26 04:53:25,19951.75,19953.0,19949.5,19950.75,167
